track_id,first_frame,last_frame,lifetime,current_type,type_change
39987,78,83,6,1,1→2 @ 79
39988,78,83,6,2,
39989,78,83,6,2,
39990,78,83,6,1,
39991,78,83,6,2,
39992,78,78,1,2,
39993,78,83,6,2,
39994,78,83,6,1,
39995,78,83,6,2,
39996,78,83,6,2,
39997,78,80,3,1,
39998,78,78,1,1,
39999,78,80,3,2,
40000,78,79,2,2,
40001,78,83,6,2,
40002,79,79,1,1,
40003,79,87,9,2,1→2 @ 86
40004,79,79,1,2,
40005,79,83,5,2,
40006,79,83,5,1,
40007,79,87,9,1,2→1 @ 84
40008,79,83,5,1,
40009,79,83,5,2,
40010,79,83,5,1,
40011,79,79,1,2,
40012,79,79,1,2,
40013,79,82,4,1,
40014,79,83,5,2,
40015,79,79,1,2,
40016,79,79,1,2,
40017,79,87,9,2,
40018,79,79,1,2,
40019,79,87,9,2,
40020,79,87,9,2,
40021,79,88,10,2,1→2 @ 88
40022,79,87,9,2,
40023,79,79,1,2,
40024,79,79,1,2,
40025,79,79,1,2,
40026,79,79,1,2,
40027,79,81,3,1,
40028,79,80,2,2,
40029,79,79,1,2,
40030,79,83,5,1,
40031,79,79,1,2,
40032,79,83,5,1,
40033,79,79,1,2,
40034,79,79,1,1,
40035,79,82,4,1,
40036,79,79,1,2,
40037,79,80,2,2,
40038,79,79,1,2,
40039,79,80,2,2,
40040,79,80,2,2,
40041,79,79,1,2,
40042,79,82,4,2,
40043,79,79,1,2,
40044,79,79,1,2,
40045,79,79,1,2,
40046,79,79,1,2,
40047,79,79,1,1,
40048,79,79,1,2,
40049,79,79,1,2,
40050,79,79,1,2,
40051,79,79,1,2,
40052,79,79,1,2,
40053,79,79,1,2,
40054,80,83,4,2,
40055,80,83,4,2,
40056,80,80,1,1,
40057,80,80,1,2,
40058,80,80,1,2,
40059,80,83,4,2,
40060,80,80,1,2,
40061,80,83,4,2,
40062,80,83,4,2,
40063,80,83,4,1,
40064,80,83,4,2,
40065,80,83,4,2,
40066,80,83,4,2,
40067,80,81,2,1,
40068,80,80,1,2,
40069,80,80,1,2,
40070,80,80,1,2,
40071,80,87,8,2,
40072,80,80,1,2,
40073,80,80,1,2,
40074,80,80,1,2,
40075,80,83,4,1,
40076,80,80,1,1,
40077,80,81,2,2,
40078,80,80,1,2,
40079,80,83,4,1,
40080,80,83,4,1,
40081,80,80,1,2,
40082,80,80,1,1,
40083,80,80,1,2,
40084,80,80,1,2,
40085,80,80,1,1,
40086,80,80,1,2,
40087,80,81,2,2,
40088,80,83,4,2,
40089,80,83,4,1,
40090,80,85,6,1,2→1 @ 84
40091,80,80,1,1,
40092,80,83,4,1,
40093,80,80,1,2,
40094,80,80,1,2,
40095,80,80,1,2,
40096,81,85,5,1,
40097,81,83,3,1,
40098,81,87,7,2,
40099,81,82,2,2,
40100,81,83,3,2,
40101,81,82,2,2,
40102,81,87,7,2,
40103,81,83,3,2,
40104,81,81,1,2,
40105,81,81,1,2,
40106,81,83,3,2,
40107,81,83,3,2,
40108,81,87,7,2,
40109,81,87,7,2,
40110,81,81,1,2,
40111,81,87,7,2,
40112,81,87,7,2,
40113,81,81,1,2,
40114,81,81,1,2,
40115,81,83,3,1,
40116,81,86,6,2,
40117,81,87,7,2,
40118,81,81,1,2,
40119,81,83,3,2,
40120,81,83,3,2,
40121,81,81,1,2,
40122,81,81,1,2,
40123,81,81,1,2,
40124,81,81,1,1,
40125,81,83,3,1,
40126,81,81,1,1,
40127,81,81,1,2,
40128,81,82,2,1,2→1 @ 82
40129,81,81,1,2,
40130,81,81,1,2,
40131,81,81,1,2,
40132,81,82,2,2,
40133,81,81,1,2,
40134,81,81,1,2,
40135,81,81,1,2,
40136,81,81,1,2,
40137,81,81,1,2,
40138,81,87,7,1,2→1 @ 84
40139,81,83,3,1,
40140,81,83,3,2,
40141,81,83,3,2,
40142,81,83,3,2,
40143,81,81,1,2,
40144,81,87,7,2,1→2 @ 84
40145,81,83,3,2,
40146,81,83,3,2,
40147,81,86,6,1,2→1 @ 84
40148,81,83,3,1,
40149,81,81,1,2,
40150,81,81,1,2,
40151,81,83,3,2,
40152,81,81,1,2,
40153,81,81,1,2,
40154,81,82,2,2,
40155,81,83,3,1,
40156,81,83,3,2,
40157,81,83,3,2,
40158,81,83,3,1,
40159,81,81,1,2,
40160,81,81,1,2,
40161,81,82,2,1,
40162,81,81,1,1,
40163,82,82,1,2,
40164,82,83,2,1,
40165,82,83,2,2,
40166,82,82,1,2,
40167,82,83,2,2,
40168,82,83,2,2,
40169,82,82,1,2,
40170,82,82,1,2,
40171,82,82,1,2,
40172,82,85,4,1,
40173,82,82,1,2,
40174,82,82,1,2,
40175,82,82,1,2,
40176,82,82,1,2,
40177,82,82,1,2,
40178,82,82,1,2,
40179,82,82,1,2,
40180,82,82,1,2,
40181,82,83,2,2,
40182,82,83,2,1,
40183,82,83,2,2,
40184,82,83,2,1,
40185,82,82,1,2,
40186,82,82,1,2,
40187,82,86,5,1,2→1 @ 84
40188,82,82,1,2,
40189,82,82,1,2,
40190,82,82,1,2,
40191,82,82,1,2,
40192,82,82,1,2,
40193,82,82,1,2,
40194,82,83,2,2,
40195,82,82,1,2,
40196,82,82,1,2,
40197,82,82,1,2,
40198,82,83,2,1,
40199,82,82,1,2,
40200,82,82,1,2,
40201,82,83,2,2,
40202,82,82,1,2,
40203,82,82,1,2,
40204,82,83,2,2,
40205,82,82,1,2,
40206,82,82,1,2,
40207,82,83,2,2,
40208,82,83,2,2,
40209,82,83,2,2,
40210,82,83,2,1,
40211,83,83,1,2,
40212,83,83,1,2,
40213,83,87,5,2,
40214,83,83,1,2,
40215,83,83,1,2,
40216,83,83,1,2,
40217,83,86,4,2,
40218,83,83,1,2,
40219,83,83,1,2,
40220,83,83,1,2,
40221,83,83,1,2,
40222,83,83,1,2,
40223,83,83,1,2,
40224,83,83,1,1,
40225,83,83,1,2,
40226,83,84,2,1,
40227,83,83,1,2,
40228,83,83,1,2,
40229,83,83,1,2,
40230,83,83,1,1,
40231,83,83,1,2,
40232,83,84,2,2,
40233,83,83,1,2,
40234,83,83,1,2,
40235,83,83,1,2,
40236,83,83,1,2,
40237,83,83,1,2,
40238,83,83,1,1,
40239,83,83,1,2,
40240,83,83,1,2,
40241,83,83,1,2,
40242,83,83,1,2,
40243,83,87,5,1,2→1 @ 84
40244,83,83,1,2,
40245,83,83,1,1,
40246,83,83,1,2,
40247,83,83,1,2,
40248,83,83,1,2,
40249,83,83,1,1,
40250,83,83,1,2,
40251,83,83,1,2,
40252,83,83,1,1,
40253,83,83,1,2,
40254,84,86,3,2,
40255,84,86,3,2,
40256,84,87,4,2,
40257,84,84,1,2,
40258,84,84,1,1,
40259,84,87,4,2,
40260,84,86,3,2,
40261,84,88,5,2,
40262,84,85,2,1,
40263,84,87,4,2,
40264,84,86,3,2,
40265,84,88,5,2,
40266,84,86,3,2,
40267,84,87,4,2,
40268,84,88,5,2,
40269,84,87,4,2,
40270,84,87,4,2,
40271,84,87,4,1,
40272,84,87,4,2,
40273,84,86,3,2,
40274,84,87,4,2,
40275,84,87,4,2,
40276,84,87,4,2,
40277,84,87,4,2,
40278,84,88,5,1,2→1 @ 88
40279,84,86,3,2,
40280,84,86,3,2,
40281,84,84,1,2,
40282,84,87,4,2,
40283,84,87,4,1,
40284,84,87,4,2,
40285,84,87,4,1,
40286,84,84,1,2,
40287,84,87,4,1,
40288,84,86,3,2,
40289,84,87,4,2,
40290,84,87,4,1,
40291,84,88,5,2,
40292,84,87,4,2,
40293,84,88,5,2,
40294,84,86,3,1,
40295,84,87,4,1,
40296,84,87,4,2,
40297,84,87,4,2,
40298,84,86,3,2,
40299,84,87,4,2,
40300,84,89,6,1,2→1 @ 89
40301,84,87,4,1,
40302,84,86,3,2,
40303,84,84,1,2,
40304,84,87,4,2,
40305,84,87,4,2,
40306,84,87,4,2,
40307,84,89,6,2,2→1 @ 88
40308,84,87,4,2,
40309,84,89,6,2,2→1 @ 88
40310,84,87,4,2,
40311,84,87,4,1,
40312,84,87,4,2,
40313,84,87,4,1,
40314,84,87,4,2,
40315,84,87,4,2,
40316,84,87,4,2,
40317,84,87,4,1,
40318,84,87,4,1,
40319,84,87,4,2,
40320,84,86,3,2,
40321,84,87,4,1,
40322,84,85,2,2,
40323,84,87,4,1,
40324,84,88,5,2,
40325,84,89,6,2,2→1 @ 88
40326,84,87,4,2,
40327,84,87,4,2,
40328,84,86,3,2,
40329,84,88,5,2,
40330,84,87,4,2,
40331,84,88,5,2,1→2 @ 88
40332,84,87,4,2,
40333,84,88,5,2,1→2 @ 88
40334,84,87,4,2,
40335,84,87,4,1,
40336,84,87,4,1,
40337,84,87,4,2,
40338,84,87,4,2,
40339,84,88,5,2,
40340,84,87,4,2,
40341,84,87,4,2,
40342,84,87,4,2,
40343,84,86,3,1,
40344,84,87,4,2,
40345,84,87,4,2,
40346,84,86,3,2,
40347,84,87,4,1,
40348,84,87,4,1,
40349,84,87,4,2,
40350,84,88,5,1,2→1 @ 88
40351,84,87,4,2,
40352,84,87,4,1,
40353,84,87,4,2,
40354,84,87,4,2,
40355,84,87,4,2,
40356,84,88,5,2,1→2 @ 88
40357,84,87,4,2,
40358,84,87,4,1,
40359,84,87,4,2,
40360,84,87,4,1,
40361,84,86,3,2,
40362,84,87,4,2,
40363,84,86,3,2,
40364,84,87,4,1,
40365,84,87,4,2,
40366,84,88,5,2,
40367,84,87,4,2,
40368,84,87,4,1,
40369,84,87,4,2,
40370,84,88,5,2,
40371,84,87,4,2,
40372,84,88,5,1,2→1 @ 88
40373,84,88,5,2,
40374,84,88,5,2,
40375,84,87,4,2,
40376,84,87,4,2,
40377,84,88,5,2,1→2 @ 88
40378,84,87,4,2,
40379,84,88,5,2,1→2 @ 88
40380,84,86,3,2,
40381,84,86,3,2,
40382,84,86,3,2,
40383,84,87,4,2,
40384,84,87,4,2,
40385,84,87,4,2,
40386,84,87,4,1,
40387,84,87,4,2,
40388,84,88,5,2,1→2 @ 88
40389,84,87,4,2,
40390,84,87,4,2,
40391,84,87,4,1,
40392,84,87,4,1,
40393,84,87,4,2,
40394,84,87,4,2,
40395,84,86,3,1,
40396,84,88,5,2,1→2 @ 88
40397,84,87,4,2,
40398,84,86,3,1,
40399,84,89,6,1,2→1 @ 89
40400,84,86,3,2,
40401,84,87,4,2,
40402,84,87,4,1,
40403,84,87,4,2,
40404,84,89,6,2,1→2 @ 88
40405,84,88,5,2,
40406,84,87,4,1,
40407,84,87,4,2,
40408,84,87,4,1,
40409,84,87,4,2,
40410,84,87,4,2,
40411,84,88,5,2,1→2 @ 88
40412,84,87,4,2,
40413,84,87,4,1,
40414,84,87,4,2,
40415,84,87,4,2,
40416,84,88,5,2,1→2 @ 88
40417,84,85,2,2,
40418,84,86,3,2,
40419,84,87,4,1,
40420,84,86,3,2,
40421,84,87,4,2,
40422,84,87,4,1,
40423,84,86,3,2,
40424,84,87,4,2,
40425,84,87,4,2,
40426,84,88,5,2,1→2 @ 88
40427,84,88,5,2,
40428,84,87,4,2,
40429,84,87,4,1,
40430,84,86,3,1,
40431,84,87,4,2,
40432,84,87,4,2,
40433,84,87,4,2,
40434,84,87,4,2,
40435,84,87,4,1,
40436,84,87,4,2,
40437,84,87,4,1,
40438,84,87,4,1,
40439,84,87,4,2,
40440,84,87,4,2,
40441,84,87,4,1,
40442,84,87,4,1,
40443,84,88,5,1,2→1 @ 88
40444,84,85,2,2,
40445,84,87,4,1,
40446,84,87,4,2,
40447,84,84,1,2,
40448,84,87,4,1,
40449,84,87,4,2,
40450,84,87,4,1,
40451,84,87,4,2,
40452,84,88,5,1,2→1 @ 88
40453,84,88,5,2,1→2 @ 88
40454,84,87,4,2,
40455,84,87,4,2,
40456,84,87,4,1,
40457,84,87,4,2,
40458,84,84,1,2,
40459,84,87,4,2,
40460,84,87,4,1,
40461,84,86,3,1,
40462,84,84,1,2,
40463,84,87,4,1,
40464,84,86,3,2,
40465,84,87,4,1,
40466,84,87,4,2,
40467,84,87,4,2,
40468,84,86,3,2,
40469,84,88,5,2,
40470,84,87,4,1,
40471,84,85,2,2,
40472,84,87,4,1,
40473,84,87,4,2,
40474,84,87,4,1,
40475,84,87,4,2,
40476,84,87,4,1,
40477,84,87,4,1,
40478,84,86,3,2,
40479,84,87,4,2,
40480,84,87,4,2,
40481,84,87,4,1,
40482,84,87,4,2,
40483,84,84,1,1,
40484,84,87,4,2,
40485,84,88,5,2,1→2 @ 88
40486,84,87,4,2,
40487,84,87,4,2,
40488,84,87,4,1,
40489,84,86,3,2,
40490,84,87,4,1,
40491,84,88,5,1,2→1 @ 88
40492,84,87,4,1,
40493,84,87,4,2,
40494,84,87,4,2,
40495,84,87,4,2,
40496,84,87,4,2,
40497,84,87,4,2,
40498,84,88,5,2,
40499,84,87,4,2,
40500,84,87,4,1,
40501,84,87,4,1,
40502,84,86,3,2,
40503,84,84,1,2,
40504,84,84,1,1,
40505,84,88,5,2,1→2 @ 88
40506,84,87,4,1,
40507,84,87,4,2,
40508,84,87,4,1,
40509,84,88,5,1,2→1 @ 88
40510,84,87,4,2,
40511,84,85,2,2,
40512,84,87,4,2,
40513,84,86,3,2,
40514,84,88,5,1,2→1 @ 88
40515,84,86,3,2,
40516,84,88,5,2,1→2 @ 88
40517,84,88,5,2,
40518,84,87,4,2,
40519,84,88,5,2,1→2 @ 88
40520,84,87,4,2,
40521,84,88,5,2,1→2 @ 88
40522,84,87,4,1,
40523,84,87,4,2,
40524,84,86,3,1,
40525,84,87,4,2,
40526,84,87,4,1,
40527,84,88,5,1,2→1 @ 88
40528,84,87,4,2,
40529,84,87,4,1,
40530,84,87,4,2,
40531,84,87,4,1,
40532,84,86,3,2,
40533,84,87,4,1,
40534,84,87,4,2,
40535,84,88,5,1,2→1 @ 88
40536,84,88,5,2,
40537,84,87,4,1,
40538,84,87,4,2,
40539,84,84,1,1,
40540,84,87,4,2,
40541,84,86,3,1,
40542,84,87,4,1,
40543,84,85,2,1,
40544,84,85,2,2,
40545,84,87,4,1,
40546,84,88,5,2,
40547,84,85,2,2,
40548,84,87,4,2,
40549,84,88,5,2,1→2 @ 88
40550,84,86,3,1,
40551,84,87,4,1,
40552,84,87,4,2,
40553,84,88,5,2,2→1 @ 86
40554,84,88,5,1,2→1 @ 88
40555,84,87,4,2,
40556,84,87,4,2,
40557,84,87,4,2,
40558,84,87,4,1,
40559,84,87,4,2,
40560,84,87,4,2,
40561,84,87,4,2,
40562,84,87,4,2,
40563,84,86,3,2,
40564,84,87,4,2,
40565,84,87,4,2,
40566,84,87,4,2,
40567,84,87,4,2,
40568,84,87,4,1,
40569,84,87,4,1,
40570,84,88,5,2,
40571,84,86,3,1,
40572,84,86,3,1,
40573,84,87,4,2,
40574,84,88,5,2,1→2 @ 88
40575,84,88,5,2,
40576,84,87,4,2,
40577,84,86,3,2,
40578,84,87,4,1,
40579,84,84,1,2,
40580,84,87,4,2,
40581,84,87,4,2,
40582,84,87,4,2,
40583,84,87,4,1,
40584,84,87,4,2,
40585,84,88,5,1,2→1 @ 88
40586,84,88,5,2,
40587,84,84,1,1,
40588,84,87,4,2,
40589,84,88,5,2,1→2 @ 88
40590,84,86,3,2,
40591,84,87,4,2,
40592,84,87,4,2,
40593,84,84,1,2,
40594,84,87,4,1,
40595,84,88,5,1,2→1 @ 88
40596,84,86,3,2,
40597,84,84,1,2,
40598,84,88,5,2,1→2 @ 88
40599,84,86,3,2,
40600,84,87,4,1,
40601,84,87,4,2,
40602,84,86,3,1,
40603,84,84,1,1,
40604,84,84,1,2,
40605,84,86,3,1,
40606,84,87,4,2,
40607,84,87,4,2,
40608,84,87,4,2,
40609,84,87,4,2,
40610,84,88,5,2,
40611,84,87,4,1,1→2 @ 86
40612,84,87,4,2,
40613,84,88,5,2,1→2 @ 88
40614,84,85,2,2,
40615,84,86,3,1,
40616,84,86,3,2,
40617,84,88,5,2,
40618,84,87,4,1,
40619,84,87,4,2,
40620,84,88,5,2,
40621,84,93,10,2,1→2 @ 88
40622,84,86,3,2,
40623,84,86,3,1,
40624,84,84,1,2,
40625,84,84,1,1,
40626,84,85,2,2,
40627,84,87,4,2,
40628,84,87,4,1,
40629,84,84,1,1,
40630,84,86,3,2,
40631,84,87,4,2,
40632,84,87,4,1,
40633,84,87,4,2,
40634,84,87,4,2,
40635,84,87,4,1,
40636,84,84,1,2,
40637,84,86,3,1,
40638,84,87,4,2,
40639,84,86,3,1,
40640,84,84,1,1,
40641,84,84,1,2,
40642,84,87,4,2,
40643,84,87,4,1,
40644,84,87,4,2,
40645,84,88,5,2,1→2 @ 88
40646,84,87,4,2,
40647,84,87,4,2,
40648,84,88,5,1,2→1 @ 88
40649,84,86,3,1,
40650,84,93,10,2,
40651,84,87,4,1,
40652,84,86,3,2,
40653,84,89,6,1,2→1 @ 89
40654,84,86,3,2,
40655,84,86,3,2,
40656,84,87,4,2,
40657,84,86,3,2,
40658,84,87,4,2,
40659,84,88,5,2,1→2 @ 85
40660,84,87,4,2,
40661,84,87,4,2,
40662,84,87,4,2,
40663,84,87,4,2,
40664,84,88,5,1,2→1 @ 88
40665,84,87,4,1,
40666,84,88,5,2,1→2 @ 88
40667,84,86,3,2,
40668,84,86,3,1,
40669,84,87,4,1,
40670,84,87,4,2,
40671,84,88,5,1,2→1 @ 88
40672,84,88,5,2,1→2 @ 88
40673,84,87,4,2,
40674,84,87,4,2,
40675,84,87,4,1,
40676,84,87,4,2,
40677,84,87,4,1,
40678,84,87,4,2,
40679,84,86,3,2,
40680,84,86,3,2,
40681,84,87,4,1,
40682,84,87,4,2,
40683,84,87,4,1,
40684,84,85,2,2,
40685,84,84,1,2,
40686,84,85,2,2,
40687,84,88,5,1,2→1 @ 88
40688,84,86,3,2,
40689,84,87,4,2,
40690,84,84,1,2,
40691,84,87,4,2,
40692,84,87,4,1,
40693,84,87,4,2,
40694,84,87,4,1,
40695,84,87,4,2,
40696,84,87,4,2,
40697,84,84,1,2,
40698,84,84,1,1,
40699,84,87,4,2,
40700,84,87,4,2,
40701,84,87,4,2,
40702,84,88,5,2,1→2 @ 88
40703,84,87,4,2,
40704,84,87,4,1,
40705,84,87,4,2,
40706,84,87,4,2,
40707,84,87,4,1,
40708,84,86,3,1,
40709,84,87,4,2,
40710,84,87,4,1,
40711,84,88,5,1,2→1 @ 88
40712,84,87,4,1,
40713,84,86,3,2,
40714,84,84,1,2,
40715,84,87,4,2,
40716,84,87,4,2,
40717,84,87,4,1,
40718,84,87,4,2,
40719,84,86,3,1,
40720,84,87,4,2,
40721,84,87,4,1,
40722,84,87,4,2,
40723,84,87,4,2,
40724,84,87,4,2,
40725,84,88,5,2,1→2 @ 88
40726,84,86,3,2,
40727,84,87,4,2,1→2 @ 85
40728,84,87,4,2,
40729,84,87,4,1,
40730,84,87,4,2,
40731,84,87,4,2,
40732,84,87,4,2,
40733,84,86,3,1,
40734,84,84,1,2,
40735,84,86,3,1,
40736,84,84,1,2,
40737,84,84,1,1,
40738,84,84,1,1,
40739,84,85,2,1,
40740,84,85,2,2,
40741,84,85,2,2,
40742,84,86,3,1,
40743,84,86,3,2,
40744,84,88,5,2,1→2 @ 88
40745,84,86,3,1,
40746,84,87,4,2,
40747,84,84,1,1,
40748,84,86,3,2,
40749,84,87,4,2,
40750,84,86,3,2,
40751,84,87,4,2,
40752,84,87,4,2,
40753,84,85,2,1,
40754,84,88,5,2,1→2 @ 88
40755,84,87,4,1,
40756,84,87,4,2,
40757,84,87,4,2,
40758,84,87,4,2,
40759,84,87,4,2,
40760,84,87,4,2,
40761,84,87,4,2,
40762,84,87,4,2,
40763,84,89,6,2,2→1 @ 88
40764,84,88,5,1,2→1 @ 88
40765,84,86,3,1,
40766,84,87,4,1,
40767,84,85,2,1,
40768,84,87,4,2,
40769,84,87,4,2,
40770,84,87,4,2,
40771,84,87,4,2,
40772,84,87,4,1,
40773,84,86,3,2,
40774,84,87,4,1,
40775,84,84,1,2,
40776,84,86,3,2,
40777,84,88,5,2,1→2 @ 88
40778,84,87,4,1,
40779,84,84,1,2,
40780,84,88,5,2,1→2 @ 88
40781,84,87,4,2,
40782,84,87,4,2,
40783,84,86,3,2,
40784,84,84,1,1,
40785,84,84,1,1,
40786,84,87,4,2,
40787,84,87,4,2,
40788,84,88,5,2,1→2 @ 88
40789,84,88,5,1,2→1 @ 88
40790,84,87,4,2,
40791,84,87,4,1,
40792,84,88,5,2,1→2 @ 86
40793,84,86,3,1,
40794,84,87,4,2,
40795,84,86,3,1,
40796,84,87,4,1,
40797,84,88,5,2,
40798,84,87,4,2,
40799,84,84,1,2,
40800,84,84,1,1,
40801,84,87,4,2,
40802,84,88,5,1,2→1 @ 88
40803,84,87,4,2,
40804,84,86,3,1,
40805,84,87,4,2,
40806,84,87,4,2,
40807,84,87,4,2,
40808,84,86,3,1,
40809,84,88,5,2,
40810,84,86,3,2,
40811,84,84,1,2,
40812,84,88,5,2,1→2 @ 88
40813,84,88,5,1,2→1 @ 88
40814,84,88,5,2,1→2 @ 88
40815,84,84,1,1,
40816,84,84,1,1,
40817,84,84,1,1,
40818,84,87,4,1,
40819,84,88,5,1,2→1 @ 88
40820,84,87,4,1,
40821,84,85,2,1,
40822,84,88,5,2,1→2 @ 88
40823,84,88,5,2,
40824,84,87,4,1,
40825,84,88,5,2,
40826,84,86,3,2,
40827,84,87,4,2,
40828,84,87,4,1,
40829,84,87,4,2,
40830,84,87,4,1,
40831,84,87,4,2,
40832,84,87,4,2,
40833,84,87,4,2,
40834,84,87,4,2,
40835,84,84,1,1,
40836,84,87,4,2,
40837,84,87,4,1,
40838,84,87,4,2,
40839,84,87,4,1,
40840,84,87,4,2,
40841,84,87,4,1,
40842,84,87,4,2,
40843,84,87,4,1,
40844,84,87,4,2,
40845,84,87,4,1,
40846,84,89,6,2,2→1 @ 88
40847,84,88,5,2,
40848,84,87,4,2,
40849,84,86,3,2,
40850,84,87,4,1,
40851,84,87,4,2,
40852,84,87,4,2,
40853,84,88,5,2,1→2 @ 88
40854,84,84,1,2,
40855,84,84,1,1,
40856,84,87,4,1,
40857,84,87,4,1,
40858,84,87,4,2,
40859,84,87,4,2,
40860,84,86,3,2,
40861,84,88,5,2,1→2 @ 88
40862,84,87,4,1,
40863,84,87,4,2,
40864,84,87,4,1,
40865,84,93,10,2,2→1 @ 88
40866,84,87,4,1,
40867,84,86,3,2,
40868,84,87,4,2,
40869,84,87,4,1,
40870,84,87,4,2,
40871,84,87,4,2,
40872,84,87,4,1,
40873,84,87,4,2,
40874,84,86,3,2,
40875,84,87,4,2,
40876,84,87,4,2,
40877,84,86,3,2,
40878,84,87,4,2,
40879,84,88,5,2,1→2 @ 88
40880,84,87,4,2,
40881,84,88,5,1,2→1 @ 88
40882,84,88,5,2,
40883,84,86,3,1,
40884,84,93,10,2,2→1 @ 88
40885,84,87,4,2,
40886,84,87,4,1,
40887,84,87,4,1,
40888,84,88,5,1,2→1 @ 88
40889,84,86,3,2,
40890,84,87,4,1,2→1 @ 87
40891,84,88,5,2,
40892,84,87,4,2,
40893,84,87,4,1,
40894,84,87,4,2,
40895,84,87,4,2,
40896,84,86,3,1,
40897,84,87,4,2,
40898,84,86,3,1,
40899,84,88,5,2,1→2 @ 88
40900,84,84,1,2,
40901,84,87,4,2,
40902,84,87,4,2,
40903,84,87,4,2,
40904,84,85,2,1,
40905,84,87,4,1,
40906,84,87,4,2,
40907,84,86,3,2,
40908,84,87,4,2,
40909,84,87,4,2,
40910,84,87,4,1,
40911,84,87,4,2,
40912,84,87,4,2,
40913,84,86,3,1,
40914,84,87,4,2,
40915,84,87,4,2,
40916,84,87,4,2,
40917,84,88,5,2,
40918,84,86,3,2,
40919,84,87,4,1,
40920,84,86,3,2,
40921,84,87,4,1,
40922,84,86,3,1,
40923,84,87,4,2,
40924,84,87,4,2,
40925,84,87,4,2,
40926,84,87,4,1,
40927,84,86,3,2,
40928,84,87,4,2,
40929,84,87,4,2,
40930,84,88,5,1,2→1 @ 88
40931,84,87,4,2,
40932,84,87,4,2,
40933,84,87,4,1,
40934,84,87,4,2,
40935,84,87,4,1,
40936,84,85,2,2,
40937,84,87,4,2,
40938,84,88,5,2,1→2 @ 88
40939,84,88,5,2,
40940,84,87,4,2,
40941,84,88,5,1,2→1 @ 88
40942,84,85,2,1,
40943,84,87,4,2,
40944,84,86,3,2,
40945,84,87,4,2,
40946,84,88,5,1,2→1 @ 88
40947,84,87,4,2,
40948,84,88,5,2,1→2 @ 88
40949,84,86,3,2,
40950,84,87,4,1,
40951,84,88,5,2,
40952,84,86,3,1,
40953,84,87,4,2,
40954,84,87,4,1,
40955,84,87,4,2,
40956,84,85,2,1,
40957,84,87,4,2,
40958,84,87,4,2,
40959,84,87,4,2,
40960,84,88,5,2,1→2 @ 88
40961,84,87,4,1,
40962,84,87,4,2,
40963,84,86,3,2,
40964,84,87,4,2,
40965,84,86,3,1,
40966,84,87,4,2,
40967,84,86,3,2,
40968,84,87,4,1,
40969,84,87,4,1,
40970,84,87,4,1,
40971,84,87,4,2,
40972,84,87,4,2,
40973,84,87,4,2,
40974,84,86,3,2,
40975,84,87,4,2,
40976,84,87,4,2,
40977,84,86,3,2,
40978,84,87,4,2,
40979,84,88,5,2,1→2 @ 88
40980,84,87,4,2,
40981,84,87,4,2,
40982,84,87,4,1,
40983,84,87,4,2,
40984,84,87,4,1,
40985,84,88,5,2,
40986,84,84,1,2,
40987,84,88,5,2,1→2 @ 88
40988,84,87,4,2,
40989,84,87,4,1,
40990,84,87,4,1,
40991,84,87,4,1,
40992,84,86,3,2,
40993,84,87,4,2,
40994,84,87,4,2,
40995,84,84,1,2,
40996,84,87,4,1,
40997,84,88,5,1,2→1 @ 88
40998,84,86,3,2,
40999,84,87,4,2,
41000,84,88,5,2,
41001,84,84,1,1,
41002,84,87,4,1,
41003,84,89,6,2,
41004,84,88,5,2,
41005,84,87,4,2,
41006,84,87,4,2,
41007,84,87,4,1,
41008,84,87,4,2,
41009,84,87,4,1,
41010,84,87,4,2,
41011,84,84,1,2,
41012,84,87,4,2,
41013,84,87,4,2,
41014,84,86,3,2,
41015,84,88,5,2,
41016,84,88,5,2,1→2 @ 88
41017,84,86,3,1,
41018,84,87,4,2,
41019,84,86,3,2,
41020,84,87,4,2,
41021,84,87,4,2,
41022,84,86,3,2,
41023,84,87,4,1,
41024,84,87,4,2,
41025,84,88,5,1,2→1 @ 88
41026,84,87,4,2,
41027,84,87,4,2,
41028,84,87,4,2,
41029,84,87,4,2,
41030,84,87,4,2,
41031,84,87,4,1,
41032,84,87,4,2,
41033,84,87,4,2,
41034,84,87,4,2,
41035,84,87,4,2,
41036,84,88,5,2,
41037,84,87,4,1,
41038,84,87,4,2,
41039,84,87,4,2,
41040,84,88,5,2,1→2 @ 88
41041,84,87,4,1,
41042,84,87,4,1,
41043,84,84,1,2,
41044,84,88,5,2,
41045,84,87,4,1,
41046,84,87,4,2,
41047,84,87,4,2,
41048,84,85,2,2,
41049,84,84,1,2,
41050,84,88,5,1,2→1 @ 88
41051,84,88,5,2,
41052,84,87,4,1,2→1 @ 85
41053,84,86,3,1,
41054,84,87,4,2,
41055,84,87,4,1,
41056,84,84,1,1,
41057,84,84,1,1,
41058,84,84,1,2,
41059,84,87,4,2,
41060,84,85,2,2,
41061,84,89,6,1,1→2 @ 88
41062,84,88,5,1,2→1 @ 88
41063,84,86,3,1,
41064,84,87,4,1,
41065,84,87,4,2,
41066,84,87,4,2,
41067,84,87,4,2,
41068,84,87,4,1,
41069,84,87,4,2,
41070,84,86,3,2,
41071,84,84,1,2,
41072,84,86,3,2,
41073,84,87,4,2,
41074,84,87,4,2,
41075,84,84,1,2,
41076,84,88,5,2,
41077,84,89,6,1,2→1 @ 89
